order_id,order_date,timestamp_buy,timestamp_delivery,order_status,payment_method,product_category,customer_neighborhood,customer_city,delivery_time,delivery_status,distance_to_customer,order_amount,courier_lastmile,fulfillment_center,courier_partner
e4201a67-dbf7-4205-83c8-d02997de3f1c,2024-10-17,2024-10-17 13:38:41.371025,2024-10-18 05:33:30.845638,shipped,cash_on_delivery,stationery,South Side,San Jose,15.913742948024817,delayed,86.98890510341302,560.86,van,Center D,Courier E
253c7658-ff29-4305-8c33-92ea2989b0ba,2024-10-06,2024-10-06 03:31:55.077682,2024-10-06 14:46:41.833165,returned,credit_card,furniture,Downtown,Phoenix,11.246320967577603,within_12hs,60.14186232627916,522.87,motorcycle,Center C,Courier B
b83c4cce-16a5-44be-a8b9-75e3e6d9f8bc,2024-10-08,2024-10-08 05:47:34.610372,2024-10-08 08:58:24.216776,returned,paypal,books,South Side,San Jose,3.1804462232493647,within_12hs,61.145445447146756,395.25,motorcycle,Center A,Courier A
27d5a50c-cefc-4cb3-8ebc-eda7fd939c95,2024-10-06,2024-10-06 09:42:00.471404,2024-10-07 03:56:20.654057,delivered,debit_card,clothing,Midtown,San Jose,18.23893962595781,delayed,82.77591948038953,577.53,car,Center B,Courier E
cdcf9d36-33fe-4955-a570-be262532c272,2024-10-03,2024-10-03 22:22:21.206742,2024-10-04 11:21:01.396004,pending,cash_on_delivery,stationery,West Side,San Diego,12.977830350458975,delayed,96.23362532119044,635.54,van,Center E,Courier E
f5d43f20-d483-464d-bccc-25ddd5a35e68,2024-10-02,2024-10-02 02:01:08.970453,2024-10-03 00:55:24.058857,shipped,credit_card,clothing,East Side,Houston,22.904191223239646,delayed,65.48107981916749,23.65,bicycle,Center E,Courier B
49fb3029-34e0-465c-a323-592306ace3fa,2024-10-19,2024-10-19 10:40:35.922154,2024-10-20 03:55:42.538413,pending,credit_card,furniture,Downtown,Dallas,17.25183784960152,delayed,37.311054516405896,809.15,motorcycle,Center E,Courier C
010abb7f-dd27-452a-85dd-1f75be003711,2024-10-11,2024-10-11 04:05:09.937321,2024-10-11 08:11:54.200928,shipped,credit_card,electronics,North Side,Chicago,4.112295446433325,within_12hs,42.6982354156948,165.51,truck,Center B,Courier A
99e94786-b1bb-45f2-af77-c1dfd7ece8b8,2024-10-13,2024-10-13 03:25:25.714210,2024-10-13 05:04:53.446227,cancelled,cash_on_delivery,automotive,North Side,Phoenix,1.6577033379731136,within_12hs,32.5041768526096,628.93,bicycle,Center B,Courier E
a8044fcc-45d2-4b94-95f9-ba1a5b3b74b9,2024-10-08,2024-10-08 22:22:38.395768,2024-10-09 17:25:11.163953,shipped,credit_card,beauty,South Side,Philadelphia,19.04243560689622,delayed,95.66986996249969,804.82,car,Center C,Courier E
ac368ce7-6c95-4a46-8ef7-3506b2c75006,2024-10-11,2024-10-11 22:26:28.679449,2024-10-12 05:49:16.720630,shipped,debit_card,stationery,Midtown,San Diego,7.380011439156912,within_12hs,51.695863737903004,971.59,motorcycle,Center E,Courier A
41b62507-23eb-4a4e-b58f-245569c0d0b3,2024-10-04,2024-10-04 12:06:39.583804,2024-10-04 18:52:24.942193,cancelled,debit_card,electronics,North Side,San Jose,6.762599552539744,within_12hs,8.81648894647255,269.59,motorcycle,Center A,Courier B
73d6a2e6-c457-4e02-a5d1-85830c35bb3c,2024-10-18,2024-10-18 22:12:57.675625,2024-10-19 03:56:50.058240,pending,debit_card,stationery,Midtown,Houston,5.731217392944082,within_12hs,12.17614250635047,81.98,truck,Center D,Courier B
720fcc1a-894c-4920-82e4-93bb4e42e952,2024-10-09,2024-10-09 01:15:29.480506,2024-10-09 11:16:52.260636,processing,cash_on_delivery,sports,South Side,Houston,10.022994480655486,within_12hs,94.4321442406525,176.68,motorcycle,Center E,Courier C
eb61e42a-6830-4a1b-afb9-dffacdee7f18,2024-10-17,2024-10-17 23:44:28.413410,2024-10-18 00:48:19.622941,processing,paypal,furniture,East Side,Dallas,1.064224869762686,within_12hs,47.33827106819656,999.53,bicycle,Center E,Courier D
a6268e27-d2d4-4a4c-b111-8cfe03743378,2024-10-22,2024-10-22 13:05:29.221461,2024-10-23 01:19:44.201877,pending,cash_on_delivery,grocery,West Side,San Antonio,12.23749455992251,delayed,9.189768720190052,330.2,truck,Center C,Courier B
9d49b484-7757-4016-8285-27cf268b8661,2024-10-09,2024-10-09 12:37:27.268879,2024-10-09 15:10:45.306077,pending,credit_card,furniture,North Side,Chicago,2.555010332670071,within_12hs,98.50944764108088,613.19,van,Center C,Courier D
e56b6ec4-a726-475c-b1cd-7ea8ee8e9ecf,2024-10-27,2024-10-27 07:15:37.656103,2024-10-28 01:30:13.589126,delivered,credit_card,clothing,Midtown,Los Angeles,18.243314728633987,delayed,64.10111152467175,261.45,car,Center B,Courier D
f528c646-da7a-49ea-95b3-925132c891fa,2024-10-13,2024-10-13 14:10:23.942396,2024-10-14 09:05:17.196056,returned,debit_card,stationery,South Side,San Jose,18.91479268333728,delayed,35.78796025594996,399.52,motorcycle,Center C,Courier D
cfcf680c-5a07-4fbf-91a9-2ccbf73cd575,2024-10-21,2024-10-21 09:51:02.775456,2024-10-21 22:21:55.487914,pending,paypal,sports,Uptown,San Diego,12.514642349329005,delayed,81.58921219881094,638.0,car,Center E,Courier B
b43ef4d2-a95d-4517-b9a5-b3af9cec2b04,2024-10-24,2024-10-24 15:09:05.941531,2024-10-25 08:33:24.031284,delivered,paypal,books,Downtown,Phoenix,17.405024931436063,delayed,18.848688591504914,431.72,motorcycle,Center C,Courier A
60b48a4c-8d4f-493f-9647-1a728e0d6dd9,2024-10-18,2024-10-18 14:02:30.157144,2024-10-19 07:54:08.421268,shipped,cash_on_delivery,toys,Uptown,New York,17.860628923288843,delayed,19.258976550620304,976.47,car,Center A,Courier E
06c9b31e-5c8b-49b8-8f4e-3496ac898a96,2024-10-04,2024-10-04 01:13:50.884941,2024-10-04 05:37:20.688385,shipped,debit_card,furniture,Downtown,Houston,4.391612067830932,within_12hs,92.8754856031877,567.49,truck,Center A,Courier B
1e7ce026-9daa-4623-93c4-33a1a4038554,2024-10-25,2024-10-25 13:10:35.344015,2024-10-25 17:47:59.250630,cancelled,paypal,furniture,Midtown,Los Angeles,4.623307392935151,within_12hs,63.108933359508974,838.51,bicycle,Center B,Courier A
c066bbd9-a2e6-4727-8349-f8cbcda443e3,2024-10-04,2024-10-04 09:12:39.000721,2024-10-05 06:35:32.691266,returned,cash_on_delivery,grocery,North Side,San Jose,21.38158070690275,delayed,18.219197361448867,272.13,car,Center E,Courier E
9a7592b6-0a1f-4f48-8686-a29daf27385a,2024-10-08,2024-10-08 23:56:26.404672,2024-10-09 12:05:35.388464,returned,debit_card,clothing,Midtown,San Diego,12.15249549769077,delayed,41.828990159259966,652.17,bicycle,Center D,Courier C
a412b24d-bc5d-436f-8a55-9910ce9f37a4,2024-10-20,2024-10-20 02:16:05.111167,2024-10-20 23:19:36.057743,pending,paypal,beauty,Midtown,New York,21.05859627100117,delayed,17.31402291376882,838.47,bicycle,Center A,Courier D
1ed0175a-31a2-48e5-8430-653828aa5e02,2024-10-30,2024-10-30 13:26:50.666337,2024-10-30 19:10:11.143927,pending,credit_card,automotive,East Side,San Antonio,5.722354886240628,within_12hs,50.990382634856,995.51,bicycle,Center A,Courier E
de6be1e5-defb-40c1-b40c-858bea176f1b,2024-10-04,2024-10-04 08:18:05.212054,2024-10-04 21:20:34.050710,shipped,cash_on_delivery,beauty,South Side,Houston,13.041344070985197,delayed,44.14033282584269,765.41,bicycle,Center C,Courier E
9aff76e5-b3cc-4e46-8581-fdb3db383e5f,2024-10-20,2024-10-20 19:01:13.657563,2024-10-21 11:47:18.315740,returned,cash_on_delivery,toys,Uptown,San Jose,16.767960604650487,delayed,99.15742227638616,437.12,van,Center E,Courier D
9a0cf97c-b57c-44ff-9707-8698e391de93,2024-10-28,2024-10-28 18:41:27.073501,2024-10-29 18:36:13.768800,cancelled,cash_on_delivery,beauty,East Side,San Jose,23.912970916301546,delayed,89.4215550942688,264.89,van,Center C,Courier E
801caa9a-5df2-4ddd-9e1f-65054b21fd54,2024-10-10,2024-10-10 16:06:05.490555,2024-10-11 13:40:33.139936,delivered,debit_card,automotive,Downtown,San Jose,21.574347050250026,delayed,53.00210751273893,758.54,bicycle,Center B,Courier A
952d0afd-8de3-418f-bed3-211b65b506f4,2024-10-13,2024-10-13 02:44:25.685654,2024-10-13 04:34:30.974361,delivered,debit_card,beauty,South Side,San Jose,1.8348024186892222,within_12hs,63.53208758960922,962.62,bicycle,Center B,Courier E
ec6e1b1d-7e72-4e20-b908-559e059f2f12,2024-10-24,2024-10-24 12:12:14.418168,2024-10-24 15:11:14.725514,shipped,cash_on_delivery,sports,Uptown,Phoenix,2.9834187071917615,within_12hs,29.36994898922174,105.34,van,Center A,Courier C
5c602ef9-abeb-486c-b295-95004c8a0ee1,2024-10-04,2024-10-04 15:35:34.878408,2024-10-05 08:17:13.810208,returned,debit_card,furniture,North Side,San Diego,16.694147722311392,delayed,98.81901052824331,686.68,truck,Center A,Courier C
50965ce8-9a69-4943-b483-1872a9b7556e,2024-10-18,2024-10-18 17:25:01.139248,2024-10-19 08:44:28.344913,processing,paypal,automotive,Midtown,San Jose,15.324223795723148,delayed,70.27891682688802,865.4,bicycle,Center B,Courier D
27e3b295-fefa-4ed2-81a6-405904dd2d73,2024-10-21,2024-10-21 03:53:54.886755,2024-10-21 15:54:50.887415,returned,credit_card,automotive,Downtown,Chicago,12.015555738935742,delayed,31.815642885647684,337.1,motorcycle,Center A,Courier D
69c9a599-2d76-4b63-94bf-72f2b99af701,2024-10-30,2024-10-30 20:38:54.849213,2024-10-30 21:39:16.515957,pending,debit_card,furniture,South Side,San Diego,1.006018539919228,within_12hs,82.09017700759424,694.89,van,Center E,Courier D
383e599b-9888-4628-b540-390c317c7d37,2024-10-10,2024-10-10 01:28:49.550915,2024-10-10 15:51:00.447901,cancelled,debit_card,clothing,Downtown,San Antonio,14.369693607334412,delayed,95.57635832438616,552.37,car,Center D,Courier D
da80f8b2-1131-4d7d-b4b3-465320301346,2024-10-07,2024-10-07 13:33:02.806611,2024-10-08 03:08:00.255651,returned,paypal,electronics,Midtown,Houston,13.582624733388753,delayed,85.7429092406706,171.76,van,Center C,Courier B
91a92591-e0a0-446d-9aac-e271dd257df6,2024-10-08,2024-10-08 14:23:33.120686,2024-10-09 10:21:55.081544,delivered,debit_card,books,East Side,Chicago,19.972766905078352,delayed,1.8382929335622125,513.21,motorcycle,Center D,Courier D
11cfb2f6-e23b-4927-89cc-e90b89bf3f49,2024-10-16,2024-10-16 02:49:55.212578,2024-10-16 11:17:43.706484,shipped,cash_on_delivery,sports,Downtown,San Antonio,8.463470529465209,within_12hs,60.340090090260446,527.29,car,Center E,Courier D
5000c717-4f40-44a3-a1c8-9c6a32980617,2024-10-13,2024-10-13 07:21:02.762912,2024-10-13 08:25:48.819837,shipped,paypal,stationery,East Side,San Jose,1.0794602569061076,within_12hs,49.13279404691057,299.57,bicycle,Center E,Courier B
9e69aa76-3576-4283-8fb6-888a230aa784,2024-10-01,2024-10-01 04:33:44.338582,2024-10-01 14:50:08.796827,cancelled,debit_card,electronics,East Side,San Diego,10.273460623548397,within_12hs,77.25995932580496,288.91,car,Center A,Courier C
8a46743e-924a-4a15-83e9-68c0be5a745c,2024-10-09,2024-10-09 23:07:58.122302,2024-10-10 04:11:50.584646,cancelled,cash_on_delivery,sports,East Side,San Jose,5.064572873332155,within_12hs,49.85325927547353,94.01,van,Center D,Courier D
e591b590-2c52-40c0-980d-6ef51d54d00c,2024-10-06,2024-10-06 15:54:10.115340,2024-10-07 00:43:28.027938,pending,debit_card,grocery,Downtown,Houston,8.82164238844048,within_12hs,86.78059922606852,967.48,truck,Center C,Courier D
a3947a2f-97f1-4d6e-b10b-a8b273d84aaa,2024-10-15,2024-10-15 13:29:13.372785,2024-10-15 21:11:40.371988,shipped,paypal,electronics,Uptown,Phoenix,7.707499778473595,within_12hs,70.17769482840468,807.84,van,Center A,Courier C
49aef706-d046-4a82-ad53-b199ef4bb7ec,2024-10-10,2024-10-10 06:12:06.268225,2024-10-10 09:51:35.796864,cancelled,paypal,automotive,West Side,San Antonio,3.6582023998426294,within_12hs,86.18413212689788,762.14,car,Center E,Courier B
e077b144-25e4-4fed-9325-6abdcc34951b,2024-10-19,2024-10-19 08:59:59.902306,2024-10-20 04:29:35.818312,pending,credit_card,electronics,East Side,Chicago,19.49331000177203,delayed,98.32100595315045,787.24,motorcycle,Center C,Courier E
2a2e6662-68e4-4345-b721-0c00602081b9,2024-10-20,2024-10-20 02:00:05.836214,2024-10-20 08:15:24.532043,returned,debit_card,beauty,East Side,San Antonio,6.255193285936074,within_12hs,89.93989860510568,710.53,truck,Center E,Courier C
6c5755ed-5a6d-4924-ab7a-d0cc3016155f,2024-10-13,2024-10-13 19:07:51.186730,2024-10-13 23:42:23.972224,returned,credit_card,sports,Uptown,Phoenix,4.575773748410633,within_12hs,51.91490457443524,700.57,car,Center D,Courier B
065ccbd4-7c0c-40fc-add5-c7713b1e5247,2024-10-19,2024-10-19 15:21:45.738308,2024-10-20 04:08:14.631192,cancelled,paypal,stationery,South Side,New York,12.774692467761803,delayed,72.83279667351262,730.56,car,Center D,Courier D
1706264c-38a0-442b-83da-2c093fa907ea,2024-10-12,2024-10-12 13:42:59.485662,2024-10-13 12:30:40.532451,pending,cash_on_delivery,stationery,Midtown,San Antonio,22.79473521911072,delayed,3.1868190118701527,245.59,car,Center A,Courier C
8a111459-da6f-462f-82d9-583186175dab,2024-10-03,2024-10-03 18:01:43.361099,2024-10-04 01:05:50.774018,pending,paypal,books,East Side,San Antonio,7.068725810942056,within_12hs,12.582103699032917,156.71,car,Center A,Courier A
dbe48f5c-e4cc-40e8-a012-f317d61fa733,2024-10-19,2024-10-19 00:33:52.713834,2024-10-19 18:51:27.293731,delivered,cash_on_delivery,grocery,Downtown,Houston,18.29293886026991,delayed,67.61202830460563,549.96,car,Center D,Courier C
a841479d-2fec-40a5-854a-5d2f3a04ad6f,2024-10-05,2024-10-05 04:17:43.787146,2024-10-05 07:28:14.681580,cancelled,credit_card,furniture,West Side,Philadelphia,3.1752484539318724,within_12hs,86.39747156796875,384.56,truck,Center A,Courier D
cf4f0f98-6e28-4a77-ac7d-04f1a5c5c1fd,2024-10-23,2024-10-23 09:42:37.359162,2024-10-24 01:10:59.226685,cancelled,debit_card,furniture,Downtown,New York,15.472740978520093,delayed,52.701483928636186,546.12,bicycle,Center E,Courier D
19524c8a-cce0-493a-9d45-802ae1cd591b,2024-10-24,2024-10-24 20:28:15.466416,2024-10-25 01:46:06.779628,processing,paypal,stationery,Midtown,Dallas,5.2975870032342725,within_12hs,31.327248150049,222.37,van,Center E,Courier B
731afc2c-8dc5-4113-a8ef-b3e42395d3c3,2024-10-20,2024-10-20 10:40:25.777606,2024-10-21 05:26:22.481476,cancelled,paypal,clothing,Midtown,San Antonio,18.765751075115663,delayed,92.35105933862974,149.27,car,Center D,Courier B
97dc4a9d-d2f2-456c-9e3d-200e1776e8f9,2024-10-09,2024-10-09 08:57:20.017778,2024-10-09 11:20:44.165325,pending,debit_card,furniture,North Side,Dallas,2.3900409853356774,within_12hs,17.954159678651493,672.09,car,Center A,Courier C
4e74ef21-a6df-43ae-9821-b4db782df9be,2024-10-15,2024-10-15 20:35:26.122080,2024-10-16 19:32:37.763125,pending,paypal,toys,South Side,Dallas,22.95323362354656,delayed,38.20898883929593,230.25,car,Center C,Courier E
3839cbdb-5aa2-45cf-9b7d-f865e05c5abb,2024-10-02,2024-10-02 08:15:48.207871,2024-10-02 19:19:42.456972,delivered,paypal,automotive,Uptown,Houston,11.065069194831606,within_12hs,89.1120018675294,685.06,motorcycle,Center A,Courier A
e04e9db6-e8d3-4903-a1ad-fbcd218d564e,2024-10-01,2024-10-01 15:27:31.464049,2024-10-02 08:14:44.506593,delivered,cash_on_delivery,furniture,North Side,Phoenix,16.786956262158377,delayed,48.770757451770216,736.93,motorcycle,Center C,Courier B
e3433f7f-dd9c-45b9-8a8f-669acadd52f1,2024-10-12,2024-10-12 05:48:50.718474,2024-10-12 11:03:18.917795,cancelled,debit_card,sports,Midtown,San Jose,5.241166478028186,within_12hs,40.7052524643972,775.08,bicycle,Center A,Courier A
48932352-fdb1-48b2-a35f-21759e1f1785,2024-10-27,2024-10-27 05:14:06.144460,2024-10-27 23:13:25.889144,pending,credit_card,furniture,Midtown,San Antonio,17.98881796768199,delayed,52.12136215981664,202.88,car,Center C,Courier D
17a9ec7b-a19a-498d-8543-cd157b039df7,2024-10-18,2024-10-18 13:59:44.746443,2024-10-19 04:13:15.082401,pending,debit_card,sports,Midtown,Chicago,14.225093321681966,delayed,1.2337071282321088,176.57,truck,Center B,Courier D
bdeffd37-37fb-4a31-9f6b-5fbd9847c409,2024-10-15,2024-10-15 12:00:18.442473,2024-10-16 07:30:03.939546,cancelled,debit_card,automotive,East Side,San Jose,19.49597140929022,delayed,23.461391036698494,891.48,car,Center A,Courier E
88b9641c-2398-4408-a3cc-60e1866fde21,2024-10-17,2024-10-17 17:10:53.501630,2024-10-18 03:47:34.861071,cancelled,cash_on_delivery,grocery,West Side,Chicago,10.61148873351995,within_12hs,19.4604979248591,803.95,motorcycle,Center C,Courier D
c5188e02-dcbf-4ca0-a444-b1cab850f4c9,2024-10-11,2024-10-11 09:55:50.091477,2024-10-12 09:27:14.593485,returned,cash_on_delivery,beauty,West Side,Los Angeles,23.523472780068634,delayed,56.385488287696916,934.26,truck,Center B,Courier A
41d39b31-978b-4636-ab70-f9e6af7df9dd,2024-10-09,2024-10-09 13:02:29.733526,2024-10-09 17:24:54.942025,returned,debit_card,sports,South Side,Houston,4.373669027580155,within_12hs,25.920237302834472,931.11,truck,Center A,Courier E
64b1693c-85cc-4917-abe5-37a526138bd4,2024-10-26,2024-10-26 20:27:18.984323,2024-10-27 02:13:10.241910,pending,credit_card,sports,South Side,Chicago,5.7642382186441425,within_12hs,98.39019069450553,418.72,car,Center B,Courier D
aeab89aa-caea-4d35-92b7-9981ce71ae97,2024-10-09,2024-10-09 20:53:39.639224,2024-10-10 17:05:14.500342,shipped,credit_card,stationery,West Side,Dallas,20.19301697710697,delayed,91.70188340512277,164.7,bicycle,Center A,Courier E
be4b5cd9-c1b8-4e85-aa2e-ce7a23237c7f,2024-10-11,2024-10-11 06:00:51.871572,2024-10-11 09:48:13.747830,cancelled,cash_on_delivery,books,Uptown,Dallas,3.7894100716752614,within_12hs,10.546193754052796,625.34,van,Center D,Courier B
8bdc2f7b-8119-4db1-90b7-1a7fc5e1074e,2024-10-06,2024-10-06 23:35:41.692524,2024-10-07 21:59:29.856144,shipped,credit_card,grocery,North Side,New York,22.396712116665608,delayed,89.70292975262578,708.32,bicycle,Center D,Courier A
be61cd38-4f5f-4736-9e06-05a8cc0d8a13,2024-10-16,2024-10-16 11:09:58.788975,2024-10-17 06:20:23.997439,processing,credit_card,beauty,East Side,Dallas,19.173669017776977,delayed,9.537370999862382,500.6,bicycle,Center B,Courier A
a7152cb7-fde2-4e82-8888-56c204b481bc,2024-10-02,2024-10-02 09:42:00.314894,2024-10-02 11:11:06.968602,pending,paypal,sports,South Side,San Jose,1.4851815856019255,within_12hs,34.28319933967724,22.84,truck,Center D,Courier D
5423365b-4434-4533-b0d1-aacedeb72fef,2024-10-08,2024-10-08 10:06:40.836050,2024-10-08 22:26:37.278420,cancelled,paypal,toys,North Side,Dallas,12.33234510266109,delayed,40.46482779421323,320.08,car,Center B,Courier C
9e587071-ccea-4865-84f7-1f48bf738fce,2024-10-20,2024-10-20 23:34:22.777561,2024-10-21 03:25:21.403679,pending,cash_on_delivery,beauty,West Side,San Jose,3.849618366083098,within_12hs,51.3759637908625,106.06,car,Center B,Courier E
5acc5965-17b6-40c2-b816-57e302eb59be,2024-10-24,2024-10-24 04:41:53.956179,2024-10-25 03:08:29.285335,delivered,paypal,stationery,Uptown,Dallas,22.443146987798908,delayed,71.14285272856864,238.92,van,Center E,Courier E
1f1ef387-9014-4ac8-8f68-defd02b2372a,2024-10-19,2024-10-19 19:20:29.964082,2024-10-20 07:23:19.834361,processing,credit_card,electronics,West Side,Dallas,12.04718618849316,delayed,65.9242622492774,561.04,van,Center B,Courier D
d234fe4d-200f-493e-a376-81bf467cbdd1,2024-10-11,2024-10-11 20:21:14.042933,2024-10-11 23:26:56.098568,shipped,credit_card,sports,Midtown,Phoenix,3.095015454296066,within_12hs,74.8586972889075,872.97,car,Center B,Courier A
c59db498-b8f2-49e3-9822-ec0e122e6e20,2024-10-12,2024-10-12 18:20:45.063813,2024-10-13 17:59:42.657385,returned,cash_on_delivery,toys,East Side,San Jose,23.64933154787047,delayed,37.57183382777045,308.85,truck,Center A,Courier C
d2979a53-df45-40e6-af51-91181ca1cd2e,2024-10-24,2024-10-24 05:52:06.215309,2024-10-24 16:17:52.521112,pending,debit_card,toys,South Side,San Jose,10.429529389784665,within_12hs,33.38213140178853,292.62,truck,Center C,Courier E
a3e8f793-77c0-4205-b96a-9c015f7f924f,2024-10-02,2024-10-02 20:42:07.683341,2024-10-03 19:32:42.218994,delivered,credit_card,books,West Side,San Antonio,22.84292657019916,delayed,78.24095533871044,425.95,car,Center A,Courier E
801d38e2-5db9-4415-9a92-ad080b0ebb72,2024-10-03,2024-10-03 04:49:15.860465,2024-10-03 08:59:29.822623,delivered,paypal,sports,North Side,San Antonio,4.170545043786176,within_12hs,5.681374314140112,697.41,car,Center A,Courier D
e3e12e9b-db46-4319-ba60-2fb6d080f743,2024-10-09,2024-10-09 21:32:50.382404,2024-10-10 12:13:28.130460,processing,cash_on_delivery,toys,Downtown,San Diego,14.677152237761373,delayed,49.95537888139811,797.92,car,Center D,Courier C
deae30b5-a677-4c7b-b81e-b4b24a509676,2024-10-09,2024-10-09 11:17:00.665476,2024-10-10 05:52:47.122077,pending,debit_card,books,South Side,Phoenix,18.596237944716197,delayed,47.858610222504296,850.42,motorcycle,Center A,Courier C
24c8c778-e094-4330-a63f-bd87fde38bd1,2024-10-01,2024-10-01 00:04:04.453245,2024-10-01 19:07:40.521805,cancelled,credit_card,books,West Side,Dallas,19.06001904457541,delayed,77.22316326335141,689.27,car,Center D,Courier C
